"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2025-01-19 08:25:23.153","8.089500427246094","0","7.681000232696533","0","30.57699966430664","0"
"2025-01-19 08:35:24.603","8.088500022888184","0","7.677999973297119","0","30.576400756835938","0"
"2025-01-19 08:40:23.381","8.07979965209961","0","7.681000232696533","0","30.57859992980957","0"
"2025-01-19 08:50:24.759","8.127900123596191","0","7.681000232696533","0","30.58650016784668","0"
"2025-01-19 08:55:23.630","7.973199844360352","0","7.7170000076293945","0","30.360000610351562","0"
"2025-01-19 09:00:23.536","8.053899765014648","0","7.683000087738037","0","30.534900665283203","0"
"2025-01-19 09:05:23.911","8.113300323486328","0","7.677999973297119","0","30.576000213623047","0"
"2025-01-19 09:10:24.779","7.840799808502197","0","7.730999946594238","0","30.428199768066406","0"
"2025-01-19 09:15:24.716","8.049200057983398","0","7.696000099182129","0","30.58370018005371","0"
"2025-01-19 09:20:34.246","-9999.0","1","-9999.0","1","-9999.0","1"
"2025-01-19 09:25:24.111","8.101400375366211","0","7.677999973297119","0","30.590200424194336","0"
"2025-01-19 09:30:24.190","8.099900245666504","0","7.675000190734863","0","30.612899780273438","0"
"2025-01-19 09:35:23.617","8.092100143432617","0","7.670000076293945","0","30.635299682617188","0"
"2025-01-19 09:40:23.301","8.09000015258789","0","7.676000118255615","0","30.633699417114258","0"
"2025-01-19 09:45:24.183","8.077799797058105","0","7.675000190734863","0","30.644100189208984","0"
"2025-01-19 09:50:23.657","8.069999694824219","0","7.668000221252441","0","30.64389991760254","0"
"2025-01-19 10:00:23.824","8.212300300598145","0","7.626999855041504","0","30.686800003051758","0"
"2025-01-19 10:05:23.820","8.286800384521484","0","7.590000152587891","0","30.710800170898438","0"
"2025-01-19 10:10:24.810","8.300399780273438","0","7.563000202178955","0","30.715599060058594","0"
"2025-01-19 10:15:23.995","8.350700378417969","0","7.534999847412109","0","30.738100051879883","0"
"2025-01-19 10:25:24.284","8.351699829101562","0","7.5","0","30.74220085144043","0"
"2025-01-19 10:30:24.181","8.347999572753906","0","7.488999843597412","0","30.74209976196289","0"
"2025-01-19 10:35:22.707","8.396900177001953","0","7.46999979019165","0","30.76140022277832","0"
"2025-01-19 10:40:23.493","8.386899948120117","0","7.447999954223633","0","30.759000778198242","0"
"2025-01-19 10:45:24.398","0.3937999904155731","8","7.440999984741211","0","30.763399124145508","0"
"2025-01-19 10:50:22.809","8.409500122070312","0","7.427999973297119","0","30.774499893188477","0"
"2025-01-19 11:00:22.974","8.469900131225586","0","7.370999813079834","0","30.828699111938477","0"
"2025-01-19 11:10:24.345","8.429300308227539","0","7.335000038146973","0","30.79990005493164","0"
"2025-01-19 11:15:24.249","8.4399995803833","0","7.330999851226807","0","30.8262996673584","0"
"2025-01-19 11:20:21.866","8.463299751281738","0","7.309000015258789","0","30.85300064086914","0"
"2025-01-19 11:30:24.512","8.511500358581543","0","7.243000030517578","0","30.891399383544922","0"
"2025-01-19 11:35:23.221","8.520000457763672","0","7.208000183105469","0","30.898099899291992","0"
"2025-01-19 11:40:22.969","8.523599624633789","0","7.183000087738037","0","30.89859962463379","0"
"2025-01-19 11:45:21.999","8.503700256347656","0","7.181000232696533","0","30.89109992980957","0"
"2025-01-19 11:50:24.561","8.527199745178223","0","7.182000160217285","0","30.906400680541992","0"
"2025-01-19 11:55:24.405","8.52910041809082","0","7.158999919891357","0","30.91069984436035","0"
"2025-01-19 12:00:23.295","8.543100357055664","0","7.150000095367432","0","30.920499801635742","0"
"2025-01-19 12:05:22.845","8.542799949645996","0","7.133999824523926","0","30.92020034790039","0"
"2025-01-19 12:10:24.672","627.0","12","7.125999927520752","0","30.934999465942383","0"
"2025-01-19 12:15:24.611","8.566699981689453","8","7.110000133514404","0","30.93670082092285","0"
"2025-01-19 12:20:22.211","8.576800346374512","0","7.10099983215332","0","30.938400268554688","0"
"2025-01-19 12:25:22.850","8.544400215148926","0","7.103000164031982","0","30.926700592041016","0"
"2025-01-19 12:35:23.458","8.549500465393066","0","7.11899995803833","0","30.911300659179688","0"
"2025-01-19 12:40:23.334","8.551799774169922","0","7.136000156402588","0","30.908300399780273","0"
"2025-01-19 12:45:22.234","8.558600425720215","0","7.138999938964844","0","30.917200088500977","0"
"2025-01-19 12:50:24.780","8.557000160217285","0","7.138000011444092","0","30.91670036315918","0"
"2025-01-19 12:55:24.575","8.544300079345703","0","7.133999824523926","0","30.905399322509766","0"
"2025-01-19 13:00:23.479","8.531499862670898","0","7.156000137329102","0","30.89859962463379","0"
"2025-01-19 13:10:23.411","8.5","0","7.190000057220459","0","30.87540054321289","0"
"2025-01-19 13:15:22.303","8.483799934387207","0","7.2179999351501465","0","30.871999740600586","0"
"2025-01-19 13:20:24.729","8.48740005493164","0","7.242000102996826","0","30.861900329589844","0"
"2025-01-19 13:25:23.611","8.500900268554688","0","7.238999843597412","0","30.881500244140625","0"
"2025-01-19 13:30:23.532","8.52970027923584","0","7.2220001220703125","0","30.89699935913086","0"
"2025-01-19 13:40:22.470","8.525899887084961","0","7.191999912261963","0","30.8976993560791","0"
"2025-01-19 13:45:22.377","8.528400421142578","0","7.190000057220459","0","30.902299880981445","0"
"2025-01-19 13:50:23.978","8.528400421142578","0","7.179999828338623","0","30.909099578857422","0"
"2025-01-19 13:55:23.853","8.542900085449219","0","7.170000076293945","0","30.91510009765625","0"
"2025-01-19 14:00:23.752","8.524499893188477","0","7.164000034332275","0","30.902799606323242","0"
"2025-01-19 14:05:22.569","8.54069995880127","0","7.165999889373779","0","30.917499542236328","0"
"2025-01-19 14:10:22.449","8.535799980163574","0","7.1539998054504395","0","30.90850067138672","0"
"2025-01-19 14:15:33.412","8.522000312805176","0","7.163000106811523","0","30.900999069213867","0"
"2025-01-19 14:25:23.985","8.528300285339355","0","7.1570000648498535","0","30.91230010986328","0"
"2025-01-19 14:30:23.876","8.519499778747559","0","7.163000106811523","0","30.90880012512207","0"
"2025-01-19 14:40:24.220","8.529500007629395","0","7.1539998054504395","0","30.924299240112305","0"
"2025-01-19 14:45:23.945","8.531599998474121","0","7.146999835968018","0","30.93090057373047","0"
"2025-01-19 14:50:23.724","8.541000366210938","0","7.138999938964844","0","30.937599182128906","0"
"2025-01-19 15:00:24.112","8.537400245666504","0","7.114999771118164","0","30.925899505615234","0"
"2025-01-19 15:15:23.809","8.535300254821777","0","7.125999927520752","0","30.938899993896484","0"
"2025-01-19 15:25:23.817","8.349100112915039","0","7.1620001792907715","0","30.819400787353516","0"
"2025-01-19 15:30:22.718","8.267600059509277","0","7.2789998054504395","0","30.783199310302734","0"
"2025-01-19 15:35:23.534","8.163700103759766","0","7.355999946594238","0","30.670900344848633","0"
"2025-01-19 15:45:24.313","8.344499588012695","0","7.376999855041504","0","30.807300567626953","0"
"2025-01-19 15:50:22.868","8.175200462341309","0","7.389999866485596","0","30.668899536132812","0"
"2025-01-19 16:00:22.977","8.286299705505371","0","7.443999767303467","0","30.801799774169922","0"
"2025-01-19 16:05:24.356","8.305999755859375","0","7.4019999504089355","0","30.7987003326416","0"
"2025-01-19 16:10:24.212","8.26140022277832","0","7.389999866485596","0","30.775400161743164","0"
"2025-01-19 16:20:22.824","8.166299819946289","0","7.513999938964844","0","30.6476993560791","0"
"2025-01-19 16:25:24.480","8.157600402832031","0","7.5879998207092285","0","30.64739990234375","0"
"2025-01-19 16:30:24.374","8.162599563598633","0","7.609000205993652","0","30.649900436401367","0"
"2025-01-19 16:35:23.110","8.133500099182129","0","7.629000186920166","0","30.622900009155273","0"
"2025-01-19 16:40:21.892","8.146200180053711","0","7.658999919891357","0","30.635499954223633","0"
"2025-01-19 16:50:24.493","8.15939998626709","0","7.6479997634887695","0","30.63949966430664","0"
"2025-01-19 16:55:24.371","8.138299942016602","0","7.6539998054504395","0","30.643800735473633","0"
"2025-01-19 17:00:24.307","8.159600257873535","0","7.650000095367432","0","30.63789939880371","0"
"2025-01-19 17:10:23.110","8.124300003051758","0","7.665999889373779","0","30.637100219726562","0"
"2025-01-19 17:15:23.550","8.118800163269043","0","7.672999858856201","0","30.622600555419922","0"
"2025-01-19 17:20:24.493","8.101300239562988","0","7.696000099182129","0","30.634899139404297","0"
"2025-01-19 17:25:24.325","8.133600234985352","0","7.671999931335449","0","30.646699905395508","0"
"2025-01-19 17:30:23.214","8.144100189208984","0","7.656000137329102","0","30.64590072631836","0"
"2025-01-19 17:40:24.585","8.152099609375","0","7.6570000648498535","0","30.639400482177734","0"
"2025-01-19 17:45:24.498","8.147199630737305","0","7.666999816894531","0","30.635099411010742","0"
"2025-01-19 17:55:23.264","8.163200378417969","0","7.669000148773193","0","30.641300201416016","0"
"2025-01-19 18:00:22.185","8.158499717712402","0","7.669000148773193","0","30.640300750732422","0"
"2025-01-19 18:05:24.712","8.163000106811523","0","7.671999931335449","0","30.64189910888672","0"
"2025-01-19 18:10:24.533","8.16189956665039","0","7.672999858856201","0","30.639400482177734","0"
"2025-01-19 18:15:24.467","8.1427001953125","0","7.685999870300293","0","30.633399963378906","0"
"2025-01-19 18:20:23.249","8.136300086975098","0","7.685999870300293","0","30.6289005279541","0"
"2025-01-19 18:30:23.418","8.161600112915039","0","7.686999797821045","0","30.634700775146484","0"
"2025-01-19 18:40:24.808","8.156499862670898","0","7.690999984741211","0","30.629100799560547","0"
"2025-01-19 18:45:24.741","8.140000343322754","0","7.705999851226807","0","30.628599166870117","0"
"2025-01-19 18:50:23.124","8.169500350952148","0","7.723999977111816","0","30.6343994140625","0"
"2025-01-19 19:00:23.915","8.158300399780273","0","7.72599983215332","0","30.634599685668945","0"
"2025-01-19 19:10:23.132","8.1496000289917","0","7.743000030517578","0","30.642000198364258","0"
"2025-01-19 19:20:23.942","8.141799926757812","0","7.758999824523926","0","30.635099411010742","0"
"2025-01-19 19:25:22.432","8.137200355529785","0","7.761000156402588","0","30.633699417114258","0"
"2025-01-19 19:35:23.948","8.160200119018555","0","7.748000144958496","0","30.635700225830078","0"
"2025-01-19 19:40:23.663","8.17240047454834","0","7.743000030517578","0","30.63559913635254","0"
"2025-01-19 19:45:23.570","8.17140007019043","0","7.735000133514404","0","30.634599685668945","0"
"2025-01-19 19:50:24.120","8.14430046081543","0","7.739999771118164","0","30.632999420166016","0"
"2025-01-19 19:55:23.973","8.156999588012695","0","7.7729997634887695","0","30.632600784301758","0"
"2025-01-19 20:00:23.927","8.175999641418457","0","7.796000003814697","0","30.631500244140625","0"
"2025-01-19 20:05:23.745","8.159099578857422","0","7.790999889373779","0","30.634599685668945","0"
"2025-01-19 20:10:24.225","56.0","12","7.796999931335449","0","30.633399963378906","0"
"2025-01-19 20:15:24.149","8.177499771118164","8","7.776000022888184","0","30.628599166870117","0"
"2025-01-19 20:20:23.797","8.187100410461426","0","7.790999889373779","0","30.63279914855957","0"
"2025-01-19 20:30:23.820","8.18239974975586","0","7.809999942779541","0","30.62820053100586","0"
"2025-01-19 20:35:24.162","8.188599586486816","0","7.824999809265137","0","30.63050079345703","0"
"2025-01-19 20:50:22.850","8.214799880981445","0","7.804999828338623","0","30.622800827026367","0"
"2025-01-19 21:00:22.967","8.225500106811523","0","7.791999816894531","0","30.623600006103516","0"
"2025-01-19 21:05:22.769","8.220600128173828","0","7.802999973297119","0","30.628700256347656","0"
"2025-01-19 21:10:24.337","8.232399940490723","0","7.795000076293945","0","30.628000259399414","0"
"2025-01-19 21:15:24.252","8.250900268554688","0","7.784999847412109","0","30.62350082397461","0"
"2025-01-19 21:20:22.984","8.25","0","7.796999931335449","0","30.62649917602539","0"
"2025-01-19 21:25:21.860","8.260700225830078","0","7.797999858856201","0","30.624300003051758","0"
"2025-01-19 21:35:24.372","8.244999885559082","0","7.789999961853027","0","30.62779998779297","0"
"2025-01-19 21:40:24.247","8.254400253295898","0","7.790999889373779","0","30.626399993896484","0"
"2025-01-19 21:45:23.163","8.250399589538574","0","7.793000221252441","0","30.62619972229004","0"
"2025-01-19 21:50:21.910","8.249099731445312","0","7.7870001792907715","0","30.62649917602539","0"
"2025-01-19 21:55:24.454","8.25570011138916","0","7.793000221252441","0","30.625099182128906","0"
"2025-01-19 22:00:24.381","8.253199577331543","0","7.784999847412109","0","30.624300003051758","0"
"2025-01-19 22:10:23.162","8.253999710083008","0","7.7829999923706055","0","30.62470054626465","0"
"2025-01-19 22:15:23.100","8.255900382995605","0","7.794000148773193","0","30.624500274658203","0"
"2025-01-19 22:30:24.406","8.254599571228027","0","7.789000034332275","0","30.624900817871094","0"
"2025-01-19 22:35:22.740","8.25469970703125","0","7.795000076293945","0","30.62540054321289","0"
"2025-01-19 22:45:23.233","8.237600326538086","0","7.802000045776367","0","30.604999542236328","0"
"2025-01-19 22:50:23.369","8.245800018310547","0","7.793000221252441","0","30.606199264526367","0"
"2025-01-19 22:55:23.241","8.239999771118164","0","7.785999774932861","0","30.613000869750977","0"
"2025-01-19 23:00:23.183","8.181400299072266","0","7.803999900817871","0","30.606700897216797","0"
"2025-01-19 23:05:24.668","8.163599967956543","0","7.855000019073486","0","30.566600799560547","0"
"2025-01-19 23:10:24.524","8.127599716186523","0","7.940999984741211","0","30.528900146484375","0"
"2025-01-19 23:15:24.447","8.17650032043457","0","8.001999855041504","0","30.57040023803711","0"
"2025-01-19 23:25:23.388","8.179200172424316","0","7.945000171661377","0","30.598400115966797","0"
"2025-01-19 23:30:23.295","8.151200294494629","0","7.929999828338623","0","30.54509925842285","0"
"2025-01-19 23:40:24.689","8.171699523925781","0","7.9670000076293945","0","30.5851993560791","0"
"2025-01-19 23:45:24.596","8.15410041809082","0","7.947999954223633","0","30.58340072631836","0"
"2025-01-19 23:50:23.377","8.176400184631348","0","7.939000129699707","0","30.608400344848633","0"
"2025-01-20 00:05:23.494","8.215900421142578","0","7.889999866485596","0","30.644899368286133","0"
"2025-01-20 00:10:22.362","8.254400253295898","0","7.854000091552734","0","30.666200637817383","0"
"2025-01-20 00:20:23.889","8.243000030517578","0","7.817999839782715","0","30.6648006439209","0"
"2025-01-20 00:25:23.611","8.25510025024414","0","7.811999797821045","0","30.678499221801758","0"
"2025-01-20 00:30:23.510","8.261099815368652","0","7.803999900817871","0","30.67729949951172","0"
"2025-01-20 00:35:24.740","8.272700309753418","0","7.802999973297119","0","30.6835994720459","0"
"2025-01-20 00:40:23.952","8.264200210571289","0","7.803999900817871","0","30.678300857543945","0"
"2025-01-20 00:45:24.843","8.263899803161621","0","7.810999870300293","0","30.68709945678711","0"
"2025-01-20 00:50:23.291","8.284600257873535","0","7.802000045776367","0","30.70829963684082","0"
"2025-01-20 01:00:24.889","8.286399841308594","0","7.784999847412109","0","30.714399337768555","0"
"2025-01-20 01:05:22.518","8.294699668884277","0","7.7829999923706055","0","30.73259925842285","0"
"2025-01-20 01:10:23.369","8.297100067138672","0","7.7769999504089355","0","30.73710060119629","0"
"2025-01-20 01:20:23.820","8.300600051879883","0","7.771999835968018","0","30.736400604248047","0"
"2025-01-20 01:25:22.625","8.300800323486328","0","7.754000186920166","0","30.74139976501465","0"
"2025-01-20 01:35:24.880","8.305800437927246","0","7.736000061035156","0","30.756999969482422","0"
"2025-01-20 01:45:24.248","8.294599533081055","0","7.732999801635742","0","30.741500854492188","0"
"2025-01-20 01:50:24.227","8.30270004272461","0","7.7230000495910645","0","30.751399993896484","0"
